date,city,precipitation,precipitation_normal,temp_min,temp_max,temp_normal_min,temp_normal_max
2004-01-01,Pittsburgh,0.00,0.11,30.0,45.0,22.6,40.1
2004-01-02,Pittsburgh,0.36,0.22,,,22.4,40.0
2004-01-03,Pittsburgh,0.42,0.33,,,22.2,39.9
2004-01-04,Pittsburgh,1.14,0.44,,,22.1,39.8
2004-01-05,Pittsburgh,3.29,0.55,30.0,49.0,21.9,39.7
2004-01-06,Pittsburgh,3.29,0.66,,,21.7,39.6
2004-01-07,Pittsburgh,3.29,0.77,,,21.5,39.5
2004-01-08,Pittsburgh,3.29,0.87,,,21.3,39.5
2004-01-09,Pittsburgh,3.29,0.98,8.0,24.0,21.2,39.4
2004-01-10,Pittsburgh,3.29,1.09,,,21.0,39.4
2004-01-11,Pittsburgh,3.29,1.2,,,20.8,39.3
2004-01-12,Pittsburgh,3.29,1.31,,,20.7,39.2
2004-01-13,Pittsburgh,3.29,1.42,,,20.5,39.2
2004-01-14,Pittsburgh,3.29,1.54,14.0,37.0,20.4,39.2
2004-01-15,Pittsburgh,3.29,1.65,11.0,36.0,20.3,39.1
2004-01-16,Pittsburgh,3.29,1.77,,,20.2,39.1
2004-01-17,Pittsburgh,3.29,1.88,,,20.0,39.1
2004-01-18,Pittsburgh,3.29,2.0,,,19.9,39.0
2004-01-19,Pittsburgh,3.29,2.11,,,19.8,39.0
2004-01-20,Pittsburgh,3.29,2.22,11.0,21.0,19.8,39.0
2004-01-21,Pittsburgh,3.29,2.33,6.0,25.0,19.7,39.0
2004-01-22,Pittsburgh,3.29,2.43,,,19.6,39.0
2004-01-23,Pittsburgh,3.29,2.53,,,19.6,39.0
2004-01-24,Pittsburgh,3.29,2.64,,,19.5,39.0
2004-01-25,Pittsburgh,3.29,2.74,2.0,17.0,19.5,39.0
2004-01-26,Pittsburgh,3.29,2.85,,,19.5,39.1
2004-01-27,Pittsburgh,3.29,2.95,21.0,37.0,19.5,39.1
2004-01-28,Pittsburgh,3.29,3.05,,,19.5,39.2
2004-01-29,Pittsburgh,3.29,3.15,13.0,21.0,19.5,39.2
2004-01-30,Pittsburgh,3.29,3.25,10.0,19.0,19.5,39.3
2004-01-31,Pittsburgh,3.29,3.36,,,19.6,39.3
2004-02-01,Pittsburgh,3.29,3.46,5.0,25.0,19.6,39.4
2004-02-02,Pittsburgh,3.29,3.56,,,19.7,39.5
2004-02-03,Pittsburgh,3.52,3.66,,,19.8,39.6
2004-02-04,Pittsburgh,4.00,3.76,,,19.9,39.7
2004-02-05,Pittsburgh,4.00,3.86,21.0,35.0,20.0,39.8
2004-02-06,Pittsburgh,5.10,3.96,,,20.1,39.9
2004-02-07,Pittsburgh,5.13,4.05,,,20.2,40.1
2004-02-08,Pittsburgh,5.17,4.15,12.0,30.0,20.3,40.2
2004-02-09,Pittsburgh,5.17,4.24,,,20.5,40.4
2004-02-10,Pittsburgh,5.17,4.34,,,20.6,40.5
2004-02-11,Pittsburgh,5.17,4.43,21.0,33.0,20.8,40.7
2004-02-12,Pittsburgh,5.17,4.53,,,21.0,40.9
2004-02-13,Pittsburgh,5.17,4.63,,,21.2,41.1
2004-02-14,Pittsburgh,5.17,4.73,23.0,37.0,21.3,41.3
2004-02-15,Pittsburgh,5.17,4.83,17.0,29.0,21.5,41.5
2004-02-16,Pittsburgh,5.17,4.92,7.0,30.0,21.7,41.7
2004-02-17,Pittsburgh,5.17,5.02,,,22.0,41.9
2004-02-18,Pittsburgh,5.17,5.12,24.0,37.0,22.2,42.2
2004-02-19,Pittsburgh,5.17,5.23,,,22.4,42.4
2004-02-20,Pittsburgh,5.17,5.33,36.0,59.0,22.6,42.7
2004-02-21,Pittsburgh,5.20,5.43,32.0,41.0,22.9,43.0
2004-02-22,Pittsburgh,5.20,5.53,33.0,40.0,23.1,43.3
2004-02-23,Pittsburgh,5.20,5.63,28.0,42.0,23.4,43.5
2004-02-24,Pittsburgh,5.26,5.73,27.0,38.0,23.6,43.8
2004-02-25,Pittsburgh,5.27,5.83,21.0,38.0,23.9,44.1
2004-02-26,Pittsburgh,5.27,5.94,,,24.1,44.5
2004-02-27,Pittsburgh,5.27,6.04,27.0,48.0,24.4,44.8
2004-02-28,Pittsburgh,5.27,6.14,26.0,54.0,24.7,45.1
2004-02-29,Pittsburgh,5.27,6.14,,,24.8,45.3
2004-03-01,Pittsburgh,5.27,6.24,32.0,66.0,24.9,45.4
2004-03-02,Pittsburgh,5.27,6.34,,,25.2,45.8
2004-03-03,Pittsburgh,5.27,6.44,37.0,54.0,25.5,46.1
2004-03-04,Pittsburgh,5.44,6.53,,,25.8,46.5
2004-03-05,Pittsburgh,5.45,6.63,,,26.1,46.8
2004-03-06,Pittsburgh,5.67,6.73,40.0,56.0,26.3,47.2
2004-03-07,Pittsburgh,5.74,6.84,,,26.6,47.6
2004-03-08,Pittsburgh,5.80,6.95,31.0,37.0,26.9,47.9
2004-03-09,Pittsburgh,5.80,7.06,28.0,39.0,27.2,48.3
2004-03-10,Pittsburgh,5.80,7.17,25.0,45.0,27.5,48.7
2004-03-11,Pittsburgh,5.80,7.27,,,27.8,49.1
2004-03-12,Pittsburgh,5.80,7.38,24.0,38.0,28.1,49.5
2004-03-13,Pittsburgh,5.80,7.48,23.0,39.0,28.4,49.9
2004-03-14,Pittsburgh,5.80,7.59,,,28.7,50.3
2004-03-15,Pittsburgh,5.82,7.69,,,28.9,50.7
2004-03-16,Pittsburgh,5.82,7.79,,,29.2,51.1
2004-03-17,Pittsburgh,5.82,7.89,26.0,30.0,29.5,51.5
2004-03-18,Pittsburgh,5.83,7.99,27.0,43.0,29.8,51.9
2004-03-19,Pittsburgh,6.05,8.09,30.0,43.0,30.1,52.3
2004-03-20,Pittsburgh,6.05,8.19,32.0,59.0,30.4,52.7
2004-03-21,Pittsburgh,6.61,8.29,24.0,47.0,30.7,53.1
2004-03-22,Pittsburgh,6.63,8.39,,,31.1,53.6
2004-03-23,Pittsburgh,6.63,8.5,,,31.4,54.0
2004-03-24,Pittsburgh,6.63,8.6,,,31.7,54.4
2004-03-25,Pittsburgh,6.70,8.7,,,32.0,54.8
2004-03-26,Pittsburgh,6.70,8.8,49.0,74.0,32.3,55.3
2004-03-27,Pittsburgh,6.70,8.9,48.0,64.0,32.6,55.7
2004-03-28,Pittsburgh,6.70,9.01,42.0,67.0,32.9,56.1
2004-03-29,Pittsburgh,6.70,9.11,46.0,68.0,33.2,56.6
2004-03-30,Pittsburgh,6.70,9.22,45.0,55.0,33.6,57.0
2004-03-31,Pittsburgh,7.12,9.32,40.0,48.0,33.9,57.5
2004-04-01,Pittsburgh,7.49,9.42,35.0,47.0,34.2,57.9
2004-04-02,Pittsburgh,8.03,9.53,35.0,46.0,34.5,58.3
2004-04-03,Pittsburgh,8.04,9.64,37.0,55.0,34.8,58.8
2004-04-04,Pittsburgh,8.14,9.75,30.0,39.0,35.2,59.2
2004-04-05,Pittsburgh,8.14,9.85,23.0,42.0,35.5,59.7
2004-04-06,Pittsburgh,8.14,9.95,,,35.8,60.1
2004-04-07,Pittsburgh,8.14,10.05,,,36.2,60.5
2004-04-08,Pittsburgh,8.14,10.16,39.0,52.0,36.5,61.0
2004-04-09,Pittsburgh,8.46,10.26,,,36.8,61.4
2004-04-10,Pittsburgh,8.46,10.37,39.0,58.0,37.2,61.8
2004-04-11,Pittsburgh,8.46,10.47,38.0,51.0,37.5,62.3
2004-04-12,Pittsburgh,8.46,10.58,37.0,45.0,37.9,62.7
2004-04-13,Pittsburgh,9.39,10.69,,,38.2,63.1
2004-04-14,Pittsburgh,10.46,10.8,36.0,50.0,38.6,63.5
2004-04-15,Pittsburgh,10.49,10.91,35.0,59.0,38.9,64.0
2004-04-16,Pittsburgh,10.49,11.02,,,39.2,64.4
2004-04-17,Pittsburgh,10.49,11.13,,,39.6,64.8
2004-04-18,Pittsburgh,10.49,11.24,,,39.9,65.2
2004-04-19,Pittsburgh,10.49,11.35,59.0,76.0,40.3,65.6
2004-04-20,Pittsburgh,10.67,11.46,,,40.6,66.0
2004-04-21,Pittsburgh,10.67,11.56,,,41.0,66.4
2004-04-22,Pittsburgh,10.67,11.67,57.0,65.0,41.3,66.7
2004-04-23,Pittsburgh,10.77,11.77,55.0,60.0,41.7,67.1
2004-04-24,Pittsburgh,10.77,11.88,46.0,65.0,42.0,67.5
2004-04-25,Pittsburgh,10.96,11.99,,,42.4,67.8
2004-04-26,Pittsburgh,10.96,12.1,52.0,65.0,42.7,68.2
2004-04-27,Pittsburgh,10.96,12.21,,,43.1,68.5
2004-04-28,Pittsburgh,11.06,12.32,32.0,65.0,43.4,68.9
2004-04-29,Pittsburgh,11.06,12.43,,,43.8,69.2
2004-04-30,Pittsburgh,11.06,12.54,,,44.1,69.5
2004-05-01,Pittsburgh,11.06,12.64,,,44.5,69.8
2004-05-02,Pittsburgh,11.06,12.75,41.0,72.0,44.8,70.1
2004-05-03,Pittsburgh,11.21,12.86,,,45.1,70.4
2004-05-04,Pittsburgh,11.21,12.97,34.0,61.0,45.5,70.7
2004-05-05,Pittsburgh,11.21,13.08,,,45.8,71.0
2004-05-06,Pittsburgh,11.21,13.19,43.0,81.0,46.2,71.3
2004-05-07,Pittsburgh,11.21,13.29,,,46.5,71.6
2004-05-08,Pittsburgh,11.21,13.4,45.0,78.0,46.8,71.8
2004-05-09,Pittsburgh,11.21,13.5,,,47.2,72.1
2004-05-10,Pittsburgh,11.21,13.61,63.0,86.0,47.5,72.3
2004-05-11,Pittsburgh,11.23,13.72,,,47.9,72.6
2004-05-12,Pittsburgh,11.23,13.82,62.0,84.0,48.2,72.8
2004-05-13,Pittsburgh,11.23,13.93,62.0,84.0,48.5,73.1
2004-05-14,Pittsburgh,11.28,14.04,,,48.9,73.3
2004-05-15,Pittsburgh,11.28,14.15,54.0,73.0,49.2,73.6
2004-05-16,Pittsburgh,11.35,14.27,51.0,73.0,49.5,73.8
2004-05-17,Pittsburgh,11.35,14.39,52.0,81.0,49.9,74.0
2004-05-18,Pittsburgh,12.80,14.5,,,50.2,74.2
2004-05-19,Pittsburgh,14.16,14.62,63.0,71.0,50.5,74.5
2004-05-20,Pittsburgh,14.27,14.75,60.0,77.0,50.9,74.7
2004-05-21,Pittsburgh,15.08,14.87,60.0,76.0,51.2,74.9
2004-05-22,Pittsburgh,15.49,15.0,60.0,82.0,51.5,75.2
2004-05-23,Pittsburgh,15.53,15.12,,,51.8,75.4
2004-05-24,Pittsburgh,15.53,15.24,64.0,81.0,52.2,75.6
2004-05-25,Pittsburgh,15.53,15.36,55.0,82.0,52.5,75.8
2004-05-26,Pittsburgh,15.58,15.47,,,52.8,76.1
2004-05-27,Pittsburgh,15.58,15.59,62.0,75.0,53.1,76.3
2004-05-28,Pittsburgh,15.58,15.7,51.0,70.0,53.5,76.5
2004-05-29,Pittsburgh,15.65,15.82,43.0,70.0,53.8,76.8
2004-05-30,Pittsburgh,15.65,15.94,,,54.1,77.0
2004-05-31,Pittsburgh,15.81,16.06,,,54.4,77.3
2004-06-01,Pittsburgh,16.08,16.18,56.0,74.0,54.8,77.5
2004-06-02,Pittsburgh,16.10,16.29,55.0,75.0,55.1,77.8
2004-06-03,Pittsburgh,16.35,16.4,55.0,74.0,55.4,78.0
2004-06-04,Pittsburgh,16.35,16.53,53.0,75.0,55.7,78.3
2004-06-05,Pittsburgh,16.47,16.65,,,56.0,78.5
2004-06-06,Pittsburgh,16.64,16.78,57.0,75.0,56.3,78.8
2004-06-07,Pittsburgh,16.64,16.9,59.0,83.0,56.6,79.0
2004-06-08,Pittsburgh,16.64,17.03,60.0,86.0,56.9,79.3
2004-06-09,Pittsburgh,16.64,17.15,,,57.2,79.6
2004-06-10,Pittsburgh,16.76,17.28,66.0,78.0,57.5,79.8
2004-06-11,Pittsburgh,16.89,17.4,56.0,71.0,57.8,80.1
2004-06-12,Pittsburgh,17.65,17.53,55.0,73.0,58.1,80.4
2004-06-13,Pittsburgh,17.65,17.65,,,58.4,80.6
2004-06-14,Pittsburgh,18.30,17.77,64.0,83.0,58.7,80.9
2004-06-15,Pittsburgh,18.32,17.89,64.0,86.0,59.0,81.2
2004-06-16,Pittsburgh,18.35,18.01,68.0,81.0,59.2,81.4
2004-06-17,Pittsburgh,18.40,18.12,70.0,84.0,59.5,81.7
2004-06-18,Pittsburgh,18.89,18.23,69.0,80.0,59.8,81.9
2004-06-19,Pittsburgh,19.01,18.34,55.0,70.0,60.0,82.2
2004-06-20,Pittsburgh,19.01,18.45,46.0,68.0,60.3,82.4
2004-06-21,Pittsburgh,19.01,18.57,,,60.5,82.7
2004-06-22,Pittsburgh,19.27,18.68,,,60.7,82.9
2004-06-23,Pittsburgh,19.27,18.79,61.0,76.0,61.0,83.1
2004-06-24,Pittsburgh,19.27,18.91,57.0,83.0,61.2,83.4
2004-06-25,Pittsburgh,19.28,19.02,60.0,73.0,61.4,83.6
2004-06-26,Pittsburgh,19.28,19.14,58.0,72.0,61.6,83.8
2004-06-27,Pittsburgh,19.28,19.26,54.0,77.0,61.8,84.0
2004-06-28,Pittsburgh,19.28,19.37,55.0,70.0,62.0,84.2
2004-06-29,Pittsburgh,19.58,19.48,55.0,76.0,62.2,84.3
2004-06-30,Pittsburgh,19.58,19.59,56.0,81.0,62.3,84.5
2004-07-01,Pittsburgh,19.58,19.7,,,62.5,84.7
2004-07-02,Pittsburgh,19.58,19.81,,,62.7,84.8
2004-07-03,Pittsburgh,19.58,19.92,66.0,90.0,62.8,84.9
2004-07-04,Pittsburgh,19.58,20.02,,,62.9,85.1
2004-07-05,Pittsburgh,20.63,20.13,72.0,87.0,63.1,85.2
2004-07-06,Pittsburgh,20.63,20.23,65.0,82.0,63.2,85.3
2004-07-07,Pittsburgh,20.63,20.34,,,63.3,85.4
2004-07-08,Pittsburgh,20.73,20.44,68.0,93.0,63.4,85.4
2004-07-09,Pittsburgh,20.73,20.55,63.0,80.0,63.5,85.5
2004-07-10,Pittsburgh,20.73,20.66,64.0,87.0,63.6,85.6
2004-07-11,Pittsburgh,20.74,20.76,,,63.7,85.6
2004-07-12,Pittsburgh,20.79,20.87,72.0,82.0,63.7,85.6
2004-07-13,Pittsburgh,21.52,20.98,71.0,88.0,63.8,85.7
2004-07-14,Pittsburgh,21.52,21.09,,,63.8,85.7
2004-07-15,Pittsburgh,21.66,21.21,63.0,75.0,63.9,85.7
2004-07-16,Pittsburgh,21.66,21.33,64.0,83.0,63.9,85.7
2004-07-17,Pittsburgh,21.66,21.46,60.0,67.0,63.9,85.7
2004-07-18,Pittsburgh,21.66,21.59,62.0,70.0,64.0,85.7
2004-07-19,Pittsburgh,21.66,21.71,63.0,79.0,64.0,85.7
2004-07-20,Pittsburgh,21.84,21.83,62.0,83.0,64.0,85.6
2004-07-21,Pittsburgh,21.84,21.95,66.0,86.0,64.0,85.6
2004-07-22,Pittsburgh,21.84,22.07,,,64.0,85.6
2004-07-23,Pittsburgh,21.84,22.2,63.0,79.0,63.9,85.5
2004-07-24,Pittsburgh,21.84,22.33,57.0,78.0,63.9,85.5
2004-07-25,Pittsburgh,21.84,22.46,57.0,83.0,63.9,85.4
2004-07-26,Pittsburgh,22.46,22.58,,,63.9,85.4
2004-07-27,Pittsburgh,23.64,22.71,66.0,82.0,63.8,85.3
2004-07-28,Pittsburgh,23.64,22.84,59.0,74.0,63.8,85.3
2004-07-29,Pittsburgh,23.64,22.97,55.0,83.0,63.7,85.2
2004-07-30,Pittsburgh,23.64,23.1,,,63.7,85.2
2004-07-31,Pittsburgh,23.64,23.23,70.0,75.0,63.6,85.1
2004-08-01,Pittsburgh,23.96,23.35,71.0,86.0,63.5,85.0
2004-08-02,Pittsburgh,23.96,23.47,68.0,89.0,63.5,85.0
2004-08-03,Pittsburgh,23.96,23.58,69.0,87.0,63.4,84.9
2004-08-04,Pittsburgh,24.12,23.7,67.0,85.0,63.3,84.9
2004-08-05,Pittsburgh,24.62,23.82,61.0,76.0,63.2,84.8
2004-08-06,Pittsburgh,24.63,23.94,55.0,68.0,63.1,84.8
2004-08-07,Pittsburgh,24.63,24.06,54.0,73.0,63.0,84.7
2004-08-08,Pittsburgh,24.63,24.17,,,62.9,84.7
2004-08-09,Pittsburgh,24.63,24.29,,,62.8,84.6
2004-08-10,Pittsburgh,24.63,24.4,,,62.7,84.6
2004-08-11,Pittsburgh,25.09,24.52,66.0,77.0,62.6,84.5
2004-08-12,Pittsburgh,25.12,24.63,59.0,66.0,62.4,84.5
2004-08-13,Pittsburgh,25.12,24.73,59.0,65.0,62.3,84.4
2004-08-14,Pittsburgh,25.13,24.83,58.0,70.0,62.2,84.4
2004-08-15,Pittsburgh,25.13,24.93,57.0,78.0,62.0,84.3
2004-08-16,Pittsburgh,25.13,25.03,58.0,79.0,61.9,84.2
2004-08-17,Pittsburgh,25.13,25.13,57.0,80.0,61.8,84.2
2004-08-18,Pittsburgh,25.13,25.24,61.0,84.0,61.6,84.1
2004-08-19,Pittsburgh,25.22,25.34,,,61.4,84.0
2004-08-20,Pittsburgh,25.76,25.44,66.0,83.0,61.3,84.0
2004-08-21,Pittsburgh,27.76,25.54,58.0,74.0,61.1,83.9
2004-08-22,Pittsburgh,28.12,25.63,49.0,76.0,60.9,83.8
2004-08-23,Pittsburgh,28.12,25.72,,,60.8,83.7
2004-08-24,Pittsburgh,28.12,25.81,,,60.6,83.6
2004-08-25,Pittsburgh,28.12,25.91,,,60.4,83.5
2004-08-26,Pittsburgh,28.12,26.0,66.0,81.0,60.2,83.4
2004-08-27,Pittsburgh,28.12,26.1,,,60.0,83.2
2004-08-28,Pittsburgh,28.12,26.19,70.0,81.0,59.8,83.1
2004-08-29,Pittsburgh,28.20,26.29,68.0,83.0,59.6,82.9
2004-08-30,Pittsburgh,28.29,26.38,63.0,71.0,59.3,82.8
2004-08-31,Pittsburgh,28.44,26.48,59.0,75.0,59.1,82.6
2004-09-01,Pittsburgh,28.44,26.59,60.0,79.0,58.9,82.4
2004-09-02,Pittsburgh,28.44,26.7,,,58.7,82.2
2004-09-03,Pittsburgh,28.44,26.8,63.0,83.0,58.4,82.0
2004-09-04,Pittsburgh,28.44,26.91,,,58.2,81.8
2004-09-05,Pittsburgh,28.44,27.02,65.0,86.0,57.9,81.6
2004-09-06,Pittsburgh,28.44,27.12,65.0,77.0,57.6,81.3
2004-09-07,Pittsburgh,28.44,27.23,67.0,86.0,57.4,81.1
2004-09-08,Pittsburgh,28.56,27.33,66.0,71.0,57.1,80.8
2004-09-09,Pittsburgh,31.96,27.44,62.0,71.0,56.8,80.5
2004-09-10,Pittsburgh,32.01,27.54,57.0,75.0,56.5,80.2
2004-09-11,Pittsburgh,32.01,27.64,53.0,78.0,56.3,79.9
2004-09-12,Pittsburgh,32.01,27.74,,,56.0,79.6
2004-09-13,Pittsburgh,32.01,27.85,55.0,83.0,55.7,79.2
2004-09-14,Pittsburgh,32.01,27.96,,,55.4,78.9
2004-09-15,Pittsburgh,32.01,28.07,,,55.0,78.5
2004-09-16,Pittsburgh,32.01,28.19,61.0,83.0,54.7,78.2
2004-09-17,Pittsburgh,32.05,28.3,58.0,71.0,54.4,77.8
2004-09-18,Pittsburgh,36.09,28.41,54.0,68.0,54.1,77.4
2004-09-19,Pittsburgh,36.09,28.52,49.0,69.0,53.7,77.0
2004-09-20,Pittsburgh,36.09,28.63,45.0,75.0,53.4,76.6
2004-09-21,Pittsburgh,36.09,28.75,,,53.1,76.2
2004-09-22,Pittsburgh,36.09,28.86,,,52.7,75.8
2004-09-23,Pittsburgh,36.09,28.98,50.0,81.0,52.4,75.4
2004-09-24,Pittsburgh,36.09,29.09,,,52.0,74.9
2004-09-25,Pittsburgh,36.09,29.19,,,51.7,74.5
2004-09-26,Pittsburgh,36.09,29.29,55.0,71.0,51.3,74.1
2004-09-27,Pittsburgh,36.09,29.39,55.0,80.0,51.0,73.7
2004-09-28,Pittsburgh,36.09,29.48,,,50.6,73.2
2004-09-29,Pittsburgh,36.33,29.58,56.0,65.0,50.2,72.8
2004-09-30,Pittsburgh,36.33,29.67,51.0,69.0,49.9,72.3
2004-10-01,Pittsburgh,36.33,29.76,46.0,76.0,49.5,71.9
2004-10-02,Pittsburgh,36.34,29.86,,,49.1,71.5
2004-10-03,Pittsburgh,36.34,29.95,46.0,66.0,48.7,71.0
2004-10-04,Pittsburgh,36.34,30.04,43.0,68.0,48.3,70.6
2004-10-05,Pittsburgh,36.34,30.12,37.0,59.0,48.0,70.2
2004-10-06,Pittsburgh,36.34,30.21,35.0,67.0,47.6,69.8
2004-10-07,Pittsburgh,36.34,30.31,,,47.2,69.3
2004-10-08,Pittsburgh,36.34,30.4,45.0,76.0,46.8,68.9
2004-10-09,Pittsburgh,36.34,30.49,,,46.4,68.5
2004-10-10,Pittsburgh,36.34,30.58,44.0,56.0,46.0,68.1
2004-10-11,Pittsburgh,36.34,30.68,42.0,62.0,45.6,67.7
2004-10-12,Pittsburgh,36.34,30.76,38.0,63.0,45.2,67.3
2004-10-13,Pittsburgh,36.34,30.85,,,44.9,66.9
2004-10-14,Pittsburgh,36.34,30.93,,,44.5,66.5
2004-10-15,Pittsburgh,36.36,31.01,47.0,55.0,44.1,66.1
2004-10-16,Pittsburgh,36.74,31.09,,,43.7,65.7
2004-10-17,Pittsburgh,36.78,31.17,35.0,53.0,43.3,65.3
2004-10-18,Pittsburgh,36.78,31.26,33.0,49.0,42.9,64.9
2004-10-19,Pittsburgh,37.90,31.35,,,42.5,64.5
2004-10-20,Pittsburgh,37.90,31.43,52.0,67.0,42.1,64.2
2004-10-21,Pittsburgh,37.90,31.52,52.0,60.0,41.7,63.8
2004-10-22,Pittsburgh,37.90,31.61,52.0,60.0,41.4,63.4
2004-10-23,Pittsburgh,37.90,31.69,46.0,63.0,41.0,63.0
2004-10-24,Pittsburgh,38.28,31.78,,,40.6,62.7
2004-10-25,Pittsburgh,38.28,31.88,47.0,67.0,40.2,62.3
2004-10-26,Pittsburgh,38.28,31.97,42.0,62.0,39.8,61.9
2004-10-27,Pittsburgh,38.28,32.07,,,39.5,61.5
2004-10-28,Pittsburgh,38.28,32.17,44.0,67.0,39.1,61.2
2004-10-29,Pittsburgh,38.30,32.27,,,38.7,60.8
2004-10-30,Pittsburgh,38.69,32.37,,,38.3,60.4
2004-10-31,Pittsburgh,38.69,32.47,52.0,67.0,38.0,60.1
2004-11-01,Pittsburgh,38.69,32.56,44.0,59.0,37.6,59.7
2004-11-02,Pittsburgh,38.69,32.65,,,37.3,59.3
2004-11-03,Pittsburgh,38.93,32.75,,,36.9,58.9
2004-11-04,Pittsburgh,39.00,32.84,45.0,58.0,36.6,58.5
2004-11-05,Pittsburgh,39.32,32.93,40.0,48.0,36.2,58.1
2004-11-06,Pittsburgh,39.32,33.02,35.0,60.0,35.9,57.7
2004-11-07,Pittsburgh,39.32,33.11,,,35.6,57.3
2004-11-08,Pittsburgh,39.32,33.2,36.0,49.0,35.2,56.9
2004-11-09,Pittsburgh,39.32,33.29,30.0,43.0,34.9,56.5
2004-11-10,Pittsburgh,39.32,33.37,28.0,63.0,34.6,56.1
2004-11-11,Pittsburgh,39.32,33.46,,,34.3,55.7
2004-11-12,Pittsburgh,39.67,33.56,38.0,44.0,34.0,55.3
2004-11-13,Pittsburgh,39.70,33.65,29.0,44.0,33.6,54.9
2004-11-14,Pittsburgh,39.70,33.74,27.0,49.0,33.4,54.5
2004-11-15,Pittsburgh,39.70,33.84,27.0,52.0,33.1,54.1
2004-11-16,Pittsburgh,39.70,33.93,,,32.8,53.6
2004-11-17,Pittsburgh,39.70,34.03,,,32.5,53.2
2004-11-18,Pittsburgh,39.80,34.12,47.0,57.0,32.2,52.8
2004-11-19,Pittsburgh,39.80,34.22,,,31.9,52.4
2004-11-20,Pittsburgh,40.46,34.32,54.0,60.0,31.7,51.9
2004-11-21,Pittsburgh,40.46,34.41,,,31.4,51.5
2004-11-22,Pittsburgh,40.46,34.51,43.0,49.0,31.1,51.1
2004-11-23,Pittsburgh,40.56,34.61,40.0,60.0,30.9,50.7
2004-11-24,Pittsburgh,40.60,34.71,,,30.6,50.2
2004-11-25,Pittsburgh,41.00,34.8,30.0,62.0,30.4,49.8
2004-11-26,Pittsburgh,41.00,34.9,,,30.2,49.4
2004-11-27,Pittsburgh,41.00,35.0,,,29.9,49.0
2004-11-28,Pittsburgh,41.31,35.1,38.0,48.0,29.7,48.6
2004-11-29,Pittsburgh,41.31,35.2,34.0,45.0,29.5,48.2
2004-11-30,Pittsburgh,41.31,35.3,,,29.2,47.8
2004-12-01,Pittsburgh,41.99,35.4,37.0,54.0,29.0,47.4
2004-12-02,Pittsburgh,41.99,35.49,,,28.8,47.0
2004-12-03,Pittsburgh,41.99,35.59,29.0,39.0,28.6,46.7
2004-12-04,Pittsburgh,41.99,35.69,26.0,45.0,28.4,46.3
2004-12-05,Pittsburgh,41.99,35.79,,,28.2,46.0
2004-12-06,Pittsburgh,41.99,35.89,40.0,52.0,27.9,45.6
2004-12-07,Pittsburgh,42.05,36.0,,,27.7,45.3
2004-12-08,Pittsburgh,42.26,36.1,37.0,52.0,27.5,44.9
2004-12-09,Pittsburgh,42.26,36.21,36.0,47.0,27.3,44.6
2004-12-10,Pittsburgh,42.77,36.31,,,27.1,44.3
2004-12-11,Pittsburgh,42.77,36.41,,,26.9,44.0
2004-12-12,Pittsburgh,42.82,36.52,32.0,41.0,26.7,43.7
2004-12-13,Pittsburgh,42.82,36.61,27.0,39.0,26.5,43.5
2004-12-14,Pittsburgh,42.85,36.71,,,26.3,43.2
2004-12-15,Pittsburgh,42.90,36.81,20.0,32.0,26.1,42.9
2004-12-16,Pittsburgh,42.90,36.9,20.0,42.0,25.9,42.7
2004-12-17,Pittsburgh,42.90,36.98,,,25.7,42.5
2004-12-18,Pittsburgh,42.90,37.07,24.0,45.0,25.5,42.2
2004-12-19,Pittsburgh,42.90,37.17,8.0,38.0,25.3,42.0
2004-12-20,Pittsburgh,42.90,37.26,,,25.1,41.8
2004-12-21,Pittsburgh,42.90,37.35,,,24.9,41.6
2004-12-22,Pittsburgh,42.92,37.44,,,24.7,41.4
2004-12-23,Pittsburgh,43.04,37.54,20.0,52.0,24.5,41.3
2004-12-24,Pittsburgh,43.10,37.64,,,24.3,41.1
2004-12-25,Pittsburgh,43.10,37.74,9.0,24.0,24.1,41.0
2004-12-26,Pittsburgh,43.10,37.84,,,23.9,40.8
2004-12-27,Pittsburgh,43.22,37.94,14.0,30.0,23.6,40.7
2004-12-28,Pittsburgh,43.22,38.03,16.0,43.0,23.4,40.5
2004-12-29,Pittsburgh,43.22,38.13,,,23.2,40.4
2004-12-30,Pittsburgh,43.22,38.22,41.0,51.0,23.0,40.3
2004-12-31,Pittsburgh,43.22,38.32,,,22.8,40.2
2005-01-01,Pittsburgh,0.02,0.11,43.0,56.0,22.6,40.1
2005-01-02,Pittsburgh,0.02,0.22,43.0,62.0,22.4,40.0
2005-01-03,Pittsburgh,0.14,0.33,,,22.2,39.9
2005-01-04,Pittsburgh,0.92,0.44,42.0,56.0,22.1,39.8
2005-01-05,Pittsburgh,1.28,0.55,36.0,45.0,21.9,39.7
2005-01-06,Pittsburgh,3.38,0.66,32.0,53.0,21.7,39.6
2005-01-07,Pittsburgh,3.59,0.77,,,21.5,39.5
2005-01-08,Pittsburgh,4.12,0.87,,,21.3,39.5
2005-01-09,Pittsburgh,4.20,0.98,33.0,43.0,21.2,39.4
2005-01-10,Pittsburgh,4.20,1.09,32.0,43.0,21.0,39.4
2005-01-11,Pittsburgh,4.22,1.2,32.0,48.0,20.8,39.3
2005-01-12,Pittsburgh,5.04,1.31,,,20.7,39.2
2005-01-13,Pittsburgh,5.04,1.42,42.0,72.0,20.5,39.2
2005-01-14,Pittsburgh,5.50,1.54,,,20.4,39.2
