date,precipitation,precipitation_normal
20011110,3.05,3.33
20011111,3.05,3.34
20011112,3.05,3.34
20011113,3.05,3.35
20011114,3.05,3.36
20011115,3.05,3.37
20011116,3.05,3.39
20011117,3.05,3.40
20011118,3.05,3.41
20011119,3.05,3.42
20011120,3.05,3.43
20011121,3.05,3.45
20011122,3.05,3.46
20011123,3.05,3.47
20011124,3.25,3.48
20011125,3.25,3.49
20011126,3.25,3.50
20011127,3.25,3.51
20011128,3.25,3.53
20011129,3.25,3.54
20011130,3.25,3.55
20011201,3.25,3.56
20011202,3.25,3.57
20011203,3.25,3.59
20011204,3.25,3.60
20011205,3.25,3.61
20011206,3.25,3.62
20011207,3.25,3.63
20011208,3.25,3.65
20011209,3.25,3.66
20011210,3.25,3.67
20011211,3.25,3.68
20011212,3.25,3.70
20011213,3.25,3.71
20011214,3.31,3.72
20011215,3.31,3.73
20011216,3.31,3.75
20011217,3.31,3.76
20011218,3.31,3.77
20011219,3.31,3.79
20011220,3.31,3.80
20011221,3.31,3.81
20011222,3.31,3.83
20011223,3.31,3.84
20011224,3.31,3.86
20011225,3.31,3.88
20011226,3.31,3.89
20011227,3.31,3.91
20011228,3.31,3.93
20011229,3.31,3.95
20011230,3.31,3.97
20011231,3.31,3.99
20020101,0.00,0.02
20020102,0.00,0.05
20020103,0.00,0.07
20020104,0.00,0.09
20020105,0.00,0.12
20020106,0.00,0.14
20020107,0.00,0.16
20020108,0.00,0.18
20020109,0.00,0.20
20020110,0.00,0.22
20020111,0.00,0.25
20020112,0.00,0.27
20020113,0.00,0.29
20020114,0.00,0.31
20020115,0.00,0.34
20020116,0.00,0.36
20020117,0.00,0.38
20020118,0.00,0.41
20020119,0.00,0.43
20020120,0.00,0.45
20020121,0.00,0.47
20020122,0.00,0.49
20020123,0.00,0.51
20020124,0.00,0.53
20020125,0.00,0.55
20020126,0.00,0.57
20020127,0.00,0.59
20020128,T,0.61
20020129,T,0.63
20020130,T,0.65
20020131,T,0.67
20020201,T,0.69
20020202,T,0.71
20020203,T,0.74
20020204,T,0.76
20020205,T,0.78
20020206,T,0.81
20020207,T,0.83
20020208,T,0.86
20020209,T,0.89
20020210,T,0.92
20020211,T,0.95
20020212,T,0.98
20020213,T,1.01
20020214,T,1.04
20020215,T,1.07
20020216,T,1.10
20020217,T,1.14
20020218,T,1.17
20020219,T,1.20
20020220,T,1.23
20020221,T,1.27
20020222,T,1.30
20020223,T,1.33
20020224,T,1.36
20020225,T,1.39
20020226,T,1.42
20020227,T,1.46
20020228,T,1.49
20020301,T,1.52
20020302,T,1.55
20020303,T,1.58
20020304,T,1.61
20020305,T,1.64
20020306,T,1.66
20020307,T,1.69
20020308,T,1.71
20020309,T,1.73
20020310,T,1.75
20020311,T,1.77
20020312,T,1.79
20020313,T,1.80
20020314,T,1.82
20020315,T,1.83
20020316,T,1.84
20020317,T,1.85
20020318,T,1.86
20020319,T,1.87
20020320,T,1.89
20020321,T,1.90
20020322,T,1.91
20020323,T,1.92
20020324,0.07,1.93
20020325,0.07,1.94
20020326,0.07,1.95
20020327,0.07,1.96
20020328,0.07,1.97
20020329,0.07,1.98
20020330,0.07,1.99
20020331,0.07,2.00
20020401,0.07,2.01
20020402,0.07,2.02
20020403,0.07,2.03
20020404,0.07,2.03
20020405,0.07,2.04
20020406,0.07,2.05
20020407,0.07,2.06
20020408,0.07,2.06
20020409,0.07,2.07
20020410,0.07,2.08
20020411,0.07,2.09
20020412,0.07,2.10
20020413,0.07,2.11
20020414,0.07,2.11
20020415,0.07,2.12
20020416,0.07,2.13
20020417,0.07,2.14
20020418,0.07,2.15
20020419,0.07,2.16
20020420,0.07,2.16
20020421,0.07,2.17
20020422,0.07,2.18
20020423,0.07,2.19
20020424,0.07,2.19
20020425,0.07,2.20
20020426,0.07,2.21
20020427,0.07,2.21
20020428,0.07,2.22
20020429,0.07,2.22
20020430,0.07,2.23
20020501,0.07,2.23
20020502,0.07,2.24
20020503,0.07,2.24
20020504,0.07,2.25
20020505,0.07,2.25
20020506,0.07,2.25
20020507,0.07,2.26
20020508,0.07,2.26
20020509,0.07,2.27
20020510,0.07,2.27
20020511,0.07,2.27
20020512,0.07,2.28
20020513,0.07,2.28
20020514,0.07,2.28
20020515,0.07,2.29
20020516,0.07,2.29
20020517,0.07,2.29
20020518,0.07,2.29
20020519,0.07,2.30
20020520,0.07,2.30
20020521,0.07,2.30
20020522,0.07,2.30
20020523,0.07,2.30
20020524,0.07,2.30
20020525,0.07,2.31
20020526,0.07,2.31
20020527,0.07,2.31
20020528,0.07,2.31
20020529,0.07,2.31
20020530,0.07,2.31
20020531,0.07,2.31
20020601,0.07,2.31
20020602,0.07,2.31
20020603,0.07,2.31
20020604,0.07,2.31
20020605,0.07,2.31
20020606,0.07,2.31
20020607,0.07,2.31
20020608,0.07,2.31
20020609,0.07,2.31
20020610,0.07,2.31
20020611,0.07,2.31
20020612,0.07,2.31
20020613,0.07,2.31
20020614,0.07,2.31
20020615,0.07,2.31
20020616,0.07,2.31
20020617,0.07,2.31
20020618,0.07,2.31
20020619,0.07,2.31
20020620,0.07,2.32
20020621,0.07,2.32
20020622,0.07,2.32
20020623,0.07,2.32
20020624,0.07,2.32
20020625,0.07,2.32
20020626,0.07,2.32
20020627,0.07,2.32
20020628,0.07,2.32
20020629,0.07,2.32
20020630,0.07,2.32
20020701,0.07,2.32
20020702,0.07,2.32
20020703,0.08,2.33
20020704,0.08,2.33
20020705,0.08,2.33
20020706,0.08,2.33
20020707,0.08,2.34
20020708,0.08,2.34
20020709,0.08,2.34
20020710,0.08,2.35
20020711,0.08,2.35
20020712,0.08,2.36
20020713,0.08,2.36
20020714,0.08,2.36
20020715,0.08,2.37
20020716,0.08,2.37
20020717,0.09,2.38
20020718,0.09,2.38
20020719,0.09,2.39
20020720,0.09,2.39
20020721,0.09,2.40
20020722,0.09,2.40
20020723,0.09,2.41
20020724,0.09,2.41
20020725,0.09,2.42
20020726,0.09,2.42
20020727,0.09,2.43
20020728,0.09,2.44
20020729,0.09,2.44
20020730,0.09,2.44
20020731,0.09,2.45
20020801,0.09,2.46
20020802,0.09,2.46
20020803,0.09,2.47
20020804,0.09,2.47
20020805,0.09,2.48
20020806,0.09,2.48
20020807,0.09,2.49
20020808,0.09,2.49
20020809,0.09,2.50
20020810,0.09,2.51
20020811,0.09,2.51
20020812,0.09,2.52
20020813,0.09,2.53
20020814,0.09,2.53
20020815,0.09,2.54
20020816,0.09,2.55
20020817,0.09,2.56
20020818,0.09,2.57
20020819,0.09,2.57
20020820,0.09,2.58
20020821,0.09,2.59
20020822,0.09,2.60
20020823,0.09,2.60
20020824,0.09,2.61
20020825,0.09,2.62
20020826,0.09,2.63
20020827,0.09,2.63
20020828,0.09,2.64
20020829,0.09,2.65
20020830,0.09,2.66
20020831,0.09,2.67
20020901,0.09,2.68
20020902,0.09,2.69
20020903,0.09,2.70
20020904,0.09,2.71
20020905,0.10,2.72
20020906,0.13,2.73
20020907,0.13,2.74
20020908,0.13,2.75
20020909,0.13,2.76
20020910,0.13,2.77
20020911,0.18,2.77
20020912,0.18,2.78
20020913,0.18,2.79
20020914,0.18,2.79
20020915,0.18,2.80
20020916,0.18,2.81
20020917,0.18,2.81
20020918,0.18,2.82
20020919,0.18,2.83
20020920,0.18,2.83
20020921,0.18,2.84
20020922,0.18,2.85
20020923,0.18,2.86
20020924,0.18,2.86
20020925,0.18,2.87
20020926,0.18,2.88
20020927,0.18,2.89
20020928,0.18,2.90
20020929,0.18,2.90
20020930,0.18,2.91
20021001,0.19,2.92
20021002,0.21,2.93
20021003,0.21,2.94
20021004,0.21,2.95
20021005,0.21,2.96
20021006,0.21,2.97
20021007,0.21,2.98
20021008,0.21,3.00
20021009,0.21,3.01
20021010,0.21,3.02
20021011,0.21,3.03
20021012,0.21,3.05
20021013,0.21,3.06
20021014,0.21,3.07
20021015,0.21,3.09
20021016,0.21,3.10
20021017,0.21,3.11
20021018,0.21,3.12
20021019,0.21,3.14
20021020,0.21,3.15
20021021,0.21,3.16
20021022,0.21,3.17
20021023,0.21,3.18
20021024,0.21,3.19
20021025,0.21,3.20
20021026,0.29,3.21
20021027,0.33,3.22
20021028,0.33,3.23
20021029,0.33,3.24
20021030,0.33,3.25
20021031,0.33,3.26
20021101,0.33,3.27
20021102,0.33,3.27
20021103,0.33,3.28
20021104,0.33,3.29
20021105,0.33,3.29
20021106,0.33,3.29
20021107,0.33,3.30
20021108,0.33,3.31
20021109,0.33,3.32
20021110,0.33,3.33
20021111,0.33,3.34
20021112,0.33,3.34
20021113,0.33,3.35
20021114,0.33,3.36
20021115,0.33,3.37
20021116,0.33,3.39
20021117,0.33,3.40
20021118,0.33,3.41
20021119,0.33,3.42
20021120,0.33,3.43
20021121,0.33,3.45
20021122,0.33,3.46
20021123,0.33,3.47
20021124,0.33,3.48
20021125,0.33,3.49
20021126,0.33,3.50
20021127,0.33,3.51
20021128,0.33,3.53
20021129,0.33,3.54
20021130,0.78,3.55
20021201,0.79,3.56
20021202,0.79,3.57
20021203,0.79,3.59
20021204,0.79,3.60
20021205,0.79,3.61
20021206,0.79,3.62
20021207,0.79,3.63
20021208,0.79,3.65
20021209,0.79,3.66
20021210,0.79,3.67
20021211,0.79,3.68
20021212,0.79,3.70
20021213,0.79,3.71
20021214,0.79,3.72
20021215,0.79,3.73
20021216,0.79,3.75
20021217,0.79,3.76
20021218,0.79,3.77
20021219,0.79,3.79
20021220,0.80,3.80
20021221,0.81,3.81
20021222,0.81,3.83
20021223,0.81,3.84
20021224,0.81,3.86
20021225,0.81,3.88
20021226,0.81,3.89
20021227,0.81,3.91
20021228,0.81,3.93
20021229,0.81,3.95
20021230,0.81,3.97
20021231,0.81,3.99
20030101,0.00,0.02
20030102,0.00,0.05
20030103,0.00,0.07
20030104,0.00,0.09
20030105,0.00,0.12
20030106,0.00,0.14
20030107,T,0.16
20030108,0.04,0.18
20030109,0.04,0.20
20030110,0.04,0.22
20030111,0.04,0.25
20030112,0.04,0.27
20030113,0.04,0.29
20030114,0.04,0.31
20030115,0.04,0.34
20030116,0.04,0.36
20030117,0.04,0.38
20030118,0.04,0.41
20030119,0.04,0.43
20030120,0.04,0.45
20030121,0.04,0.47
20030122,0.04,0.49
20030123,0.04,0.51
20030124,0.04,0.53
20030125,0.04,0.55
20030126,0.04,0.57
20030127,0.04,0.59
20030128,0.04,0.61
20030129,0.04,0.63
20030130,0.04,0.65
20030131,0.04,0.67
20030201,0.04,0.69
20030202,0.04,0.71
20030203,0.04,0.74
20030204,0.04,0.76
20030205,0.04,0.78
20030206,0.04,0.81
20030207,0.04,0.83
20030208,0.04,0.86
20030209,0.04,0.89
20030210,0.04,0.92
20030211,0.04,0.95
20030212,0.81,0.98
20030213,0.91,1.01
20030214,0.92,1.04
20030215,0.92,1.07
20030216,0.92,1.10
20030217,0.92,1.14
20030218,0.92,1.17
20030219,0.92,1.20
20030220,0.94,1.23
20030221,0.94,1.27
20030222,0.94,1.30
20030223,0.94,1.33
20030224,1.04,1.36
20030225,1.60,1.39
20030226,1.80,1.42
20030227,1.80,1.46
20030228,1.89,1.49
20030301,1.89,1.52
20030302,1.89,1.55
20030303,1.89,1.58
20030304,1.89,1.61
20030305,1.89,1.64
20030306,1.89,1.66
20030307,1.89,1.69
20030308,1.89,1.71
20030309,1.89,1.73
20030310,1.89,1.75
20030311,1.89,1.77
20030312,1.89,1.79
20030313,1.89,1.80
20030314,1.89,1.82
20030315,1.90,1.83
20030316,2.06,1.84
20030317,2.06,1.85
20030318,2.06,1.86
20030319,2.06,1.87
20030320,2.06,1.89
20030321,2.06,1.90
20030322,2.06,1.91
20030323,2.06,1.92
20030324,2.06,1.93
20030325,2.06,1.94
20030326,2.06,1.95
20030327,2.06,1.96
20030328,2.06,1.97
20030329,2.06,1.98
20030330,2.06,1.99
20030331,2.06,2.00
20030401,2.06,2.01
20030402,2.06,2.02
20030403,2.06,2.03
20030404,2.06,2.03
20030405,2.06,2.04
20030406,2.06,2.05
20030407,2.06,2.06
20030408,2.06,2.06
20030409,2.06,2.07
20030410,2.06,2.08
20030411,2.06,2.09
20030412,2.06,2.10
20030413,2.06,2.11
20030414,2.37,2.11
20030415,2.56,2.12
20030416,2.56,2.13
20030417,2.56,2.14
20030418,2.62,2.15
20030419,2.62,2.16
20030420,2.62,2.16
20030421,2.62,2.17
20030422,2.62,2.18
20030423,2.62,2.19
20030424,2.62,2.19
20030425,2.62,2.20
20030426,2.62,2.21
20030427,2.62,2.21
20030428,2.62,2.22
20030429,2.62,2.22
20030430,2.62,2.23
20030501,2.62,2.23
20030502,2.62,2.24
20030503,2.62,2.24
20030504,2.62,2.25
20030505,2.62,2.25
20030506,2.62,2.25
20030507,2.62,2.26
20030508,2.62,2.26
20030509,2.62,2.27
20030510,2.62,2.27
20030511,2.62,2.27
20030512,2.62,2.28
20030513,2.62,2.28
20030514,2.62,2.28
20030515,2.62,2.29
20030516,2.62,2.29
20030517,2.62,2.29
20030518,2.62,2.29
20030519,2.62,2.30
20030520,2.62,2.30
20030521,2.62,2.30
20030522,2.62,2.30
20030523,2.62,2.30
20030524,2.62,2.30
20030525,2.62,2.31
20030526,2.62,2.31
20030527,2.62,2.31
20030528,2.62,2.31
20030529,2.62,2.31
20030530,2.62,2.31
20030531,2.62,2.31
20030601,2.62,2.31
20030602,2.62,2.31
20030603,2.62,2.31
20030604,2.62,2.31
20030605,2.62,2.31
20030606,2.62,2.31
20030607,2.62,2.31
20030608,2.62,2.31
20030609,2.62,2.31
20030610,2.62,2.31
20030611,2.62,2.31
20030612,2.62,2.31
20030613,2.62,2.31
20030614,2.62,2.31
20030615,2.62,2.31
20030616,2.62,2.31
20030617,2.62,2.31
20030618,2.62,2.31
20030619,2.62,2.31
20030620,2.62,2.32
20030621,2.62,2.32
20030622,2.62,2.32
20030623,2.62,2.32
20030624,2.62,2.32
20030625,2.62,2.32
20030626,2.62,2.32
20030627,2.62,2.32
20030628,2.62,2.32
20030629,2.62,2.32
20030630,2.62,2.32
20030701,2.62,2.32
20030702,2.62,2.32
20030703,2.62,2.33
20030704,2.62,2.33
20030705,2.62,2.33
